row m/z,row retention time,137_mix_1_12uM_in_bkgrnd.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116214818.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116222014.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116225210.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116223612.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116220416.mzXML Peak area,137_mix_1uM_in_bkgrnd.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116195633.mzXML Peak area,137_mix_2uM_in_bkgrnd_171116234004.mzXML Peak area,137_mix_2uM_in_bkgrnd.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116204427.mzXML Peak area,137_mix_2uM_in_bkgrnd_171116235602.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116210025.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116202829.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116201231.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117020345.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117001200.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117002758.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117013149.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117014747.mzXML Peak area,137_mix_5uM_in_bkgrnd.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117021943.mzXML Peak area,Background_171117033932.mzXML Peak area,Background_171117030737.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117023541.mzXML Peak area,Background_171117032335.mzXML Peak area,Background_171117041128.mzXML Peak area,Background_171117035531.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117004355.mzXML Peak area,Mix1_3uM_bkgrnd_171117051520.mzXML Peak area,Mix1_3uM_bkgrnd_171117054716.mzXML Peak area,Background_171116185240.mzXML Peak area,Mix1_3uM_bkgrnd.mzXML Peak area,Background_171116190838.mzXML Peak area,Background_171116183642.mzXML Peak area,Mix1_3uM_bkgrnd_171117053118.mzXML Peak area,Background_171117042726.mzXML Peak area,Background_171116182038.mzXML Peak area,Mix1_6uM_bkgrnd_171117110634.mzXML Peak area,Mix1_6uM_bkgrnd_171117105036.mzXML Peak area,Mix1_6uM_bkgrnd_171117112232.mzXML Peak area,Background_171116180436.mzXML Peak area,Mix1_3uM_bkgrnd_171117061912.mzXML Peak area,Mix1_6uM_bkgrnd.mzXML Peak area,Mix1_6uM_bkgrnd_171117113830.mzXML Peak area,Mix1_3uM_bkgrnd_171117060314.mzXML Peak area,Mix2_3uM_bkgrnd_171117070705.mzXML Peak area,Mix2_3uM_bkgrnd.mzXML Peak area,Mix1_6uM_bkgrnd_171117115428.mzXML Peak area,Mix2_3uM_bkgrnd_171117075459.mzXML Peak area,Mix2_6uM_bkgrnd_171117124221.mzXML Peak area,Mix2_3uM_bkgrnd_171117072303.mzXML Peak area,Mix2_6uM_bkgrnd_171117125819.mzXML Peak area,Mix2_3uM_bkgrnd_171117073901.mzXML Peak area,Mix3_3uM_bkgrnd_171117094644.mzXML Peak area,Mix2_3uM_bkgrnd_171117081057.mzXML Peak area,Mix3_3uM_bkgrnd_171117100242.mzXML Peak area,Mix3_3uM_bkgrnd_171117093047.mzXML Peak area,Mix3_3uM_bkgrnd_171117091448.mzXML Peak area,Mix2_6uM_bkgrnd_171117131417.mzXML Peak area,Mix3_3uM_bkgrnd_171117085851.mzXML Peak area,Mix2_6uM_bkgrnd_171117133015.mzXML Peak area,Mix3_3uM_bkgrnd.mzXML Peak area,Mix2_6uM_bkgrnd_171117134613.mzXML Peak area,Mix3_6uM_bkgrnd_171117143407.mzXML Peak area,Mix3_6uM_bkgrnd_171117145005.mzXML Peak area,Mix3_6uM_bkgrnd_171117150603.mzXML Peak area,Mix3_6uM_bkgrnd.mzXML Peak area,Mix2_6uM_bkgrnd.mzXML Peak area,Mix3_6uM_bkgrnd_171117152200.mzXML Peak area,Mix3_6uM_bkgrnd_171117153758.mzXML Peak area,Background_GOOD_10uL.mzXML Peak area,
805.4154754235002,5.283158928571427,0,0,0,100283.62421874996,0,433134.66851953353,0,114727.37653125465,326015.43962499447,113448.71952734636,0,545612.1841796844,0,111221.88515624925,0,2756688.8446874954,193710.37100390572,122378.38131250191,3009154.9590156293,2564379.5828906316,2055035.5151211196,2006868.5558905753,0,0,2247329.701781235,0,0,0,1571757.329796911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8766948.066468794,1661462.0631093783,0,2229947.2642343836,1.3684608581890628E7,2674061.3558515585,5234715.090125009,1056748.0445625104,0,2820610.2292187694,0,0,0,9566828.219640575,0,4544895.845343792,0,6007800.289624997,0,0,0,0,2.5974482376249794E7,0,0,0,
736.5345370810367,10.717365277777775,2.3056817358241748E7,2.1113147601650428E7,1.2060992767500173E7,1.306546935370289E7,1.6438770799249962E7,2.1108588207660004E7,2.7343071628945373E7,1.8813336370109413E7,1.4493662693083683E7,1.417673020968763E7,1.3012824407824012E7,1.3880920421156183E7,1.6320529991218809E7,1.6397240081062507E7,2.8940468113373093E7,2.0906059611227635E7,2.502480303943765E7,1.43455807109686E7,1.0680690506249912E7,2.0300993794453703E7,1.998528408732026E7,1.166119616728116E7,2.3605872000656333E7,1.3394351655343946E7,2.1126404934952937E7,1.3812239480781151E7,1.2484905622164033E7,2.3790578534522343E7,1.6008183748499725E7,2.2445570478632633E7,2.4563199855068345E7,1.80769250136331E7,1.534659129825782E7,3.1930761875633653E7,2.205637897719151E7,1.41424954208123E7,1.937608143327363E7,3.8295622812611386E7,2.4025855440968554E7,1.300889275062501E7,2.4788433202429697E7,4.250020181449992E7,2.5129508986933466E7,1.0927131004812283E7,1.469149467898414E7,2.4421306426849533E7,1.3149782387390397E7,1.3249588498366969E7,2.916074578379866E7,1.2128823468617143E7,1.2723461963757789E7,2.6236859353769597E7,1.3103133796343435E7,1.6027604458203103E7,2.4543256244953018E7,3.2668157659404445E7,1.3291580240999803E7,1.4812020711343676E7,1.317940613093739E7,2.739470858756238E7,2.378866912069922E7,2.7530439422130853E7,3.3571744689515695E7,2.5174094998953212E7,1.4476610893523458E7,1.7087319744125545E7,2.742848214657617E7,1.4253807681843821E7,3.98865998231757E7,1.3462297440375198E7,3.430493847270346E7,3.672714798031221E7,
1236.3593331385139,11.92268636363636,65359.46459960849,0,2298.7011523440933,0,0,0,84811.6005634757,0,3017.0621235354856,353194.10388281784,0,0,0,0,0,0,0,0,4508.82616064436,0,8006925.821093705,0,0,1.0611708789195323E7,0,12193.612464355281,0,0,0,16482.78976025197,0,3250.0290234375334,1.995513700316015E7,0,0,7860.134050781389,0,0,25383.661336910893,76093.16089453353,0,0,1668.459809570344,3978309.322499876,3809.389934570218,0,48213.95875195004,2311019.9466877244,0,0,120517.91356933587,9296.686457031652,11553.115148436624,0,0,0,0,0,25736.88549609523,0,32825.50699121267,0,3.1866337858812425E7,3846.324237304764,249496.6218803661,17659.140066404594,0,9168605.33475014,9375494.403187249,3117.7654785153873,1939.8473144530344,0,
1250.3741299976332,11.92521551724138,142880.90390625247,0,0,0,0,0,31962.25942822072,0,0,270189.88223828,4924.202676269303,0,0,0,0,0,0,0,4176.870197021936,0,7051853.022578085,0,0,1.024359381017189E7,0,11401.66738525405,0,0,0,69331.67206445313,0,0,4183653.298999961,0,0,6685.266095947216,0,0,8534.42690624849,130604.13540625281,0,0,0,4572045.565999856,0,0,21117.90111328176,1.637564121785938E7,0,0,50287.45334375469,7062.41604223702,17330.0668916038,0,0,0,0,0,18202.802751953957,0,119087.72454882965,2853.5999121093655,3.4077480252171814E7,2094.454404297138,272872.1234218681,50789.46312939473,0,2.098959322941419E7,3.035844356290642E7,4733.996281982244,0,0,
1310.3786190350852,13.356641145833331,91644.10807616454,0,0,0,0,0,36662.60670703232,0,3244.3139916992723,667014.0926679719,0,0,0,0,0,0,0,0,2217.7996142573948,0,6250986.768695328,0,0,9121396.016824255,0,1395.802773925735,679.1665036621303,791.331861449979,0,18279.287561279023,0,0,2.0526961547695428E7,0,0,0,0,0,7643.424960938047,35513.375460936906,8126.388562500493,0,0,1.2573670163343862E7,0,0,15851.266655272924,1.855404717498437E7,0,1349.5923349608713,0,3652.972786621218,22607.160277344046,0,0,0,0,4343.78576904318,3373.42307714845,9887.422511473598,54469.642878905564,1188.1664033198408,1.890362699943752E7,0,12502.01019921981,17484.91935058566,16490.320139647913,1.4341870199636668E7,1.8161095696816284E7,0,0,0,
565.5667965703423,11.88046064814815,639816.3125937349,1509181.4530936969,1841367.4442500225,1726402.9326875755,3094248.899749944,7012050.344687444,2618835.152875036,1230665.4677812064,2105937.568062517,1506546.4984062272,2308996.364718685,3295839.4014062574,1763267.8472187812,725182.6236562291,1633310.190906364,1217007.1142499456,2257001.6006874815,1396199.5909686286,726306.1364374992,2042619.8916873927,4347740.221124947,1053264.0420313585,1130899.3493749835,3060559.291218869,1810741.0640625602,1986391.76228129,1283484.8248124295,5214314.012874944,3057624.72387498,2665461.950656265,4539771.62250009,5108696.762687627,2054654.0568437334,1753533.3979687411,2393848.5920311646,4929754.5611249115,2310310.710281313,3071975.634906249,2983352.3860312947,2244269.199749931,1.017791881049995E7,2573243.767937455,2576249.07412502,2272478.9427812807,1.1305435599843698E7,2161919.889937318,2653672.251687566,4202339.8364374405,1914736.88137499,2299268.728406335,1658790.3353749295,1.0569706656886691E7,871431.284187486,1715063.1389375138,2103459.988687476,4126051.9263749607,1208418.9529999446,4488412.771875072,3487133.9817500245,3970182.732937484,4711486.74465628,2152303.3241562764,4599018.075343632,3053102.4602187467,6026640.40528129,1253875.2744062839,6040418.163781285,1866880.651749968,3764052.4015625473,2222696.3811876485,2322332.1886250894,2022781.9339999189,
1056.2812230134864,11.853249122807018,715928.3439609464,0,0,0,0,0,313575.36296092806,0,0,466953.32940624206,0,0,0,0,0,0,0,0,27946.4518125017,0,5435998.649601568,0,0,6447817.022765621,0,0,0,0,0,0,0,0,1.0453027457624817E7,0,0,0,0,0,0,302908.53775390325,0,0,0,4.10872714625625E7,0,0,0,3.761824000749982E7,0,0,76751.05739843835,0,34393.187691404564,0,0,0,0,0,71627.96176171573,0,112482.30271875515,0,3.662838653587523E7,0,132423.85736717627,64986.92585156803,0,3.372957796074967E7,4.13853497744992E7,0,0,0,
1131.3010726588116,13.124962239583335,478471.6155546985,25275.349749997218,96716.64000585926,105092.0888203159,76002.84341796447,31017.833710937353,268687.40389452345,24986.018984377864,75240.89544726715,960737.2249101542,63475.551248044576,11974.746269531051,96059.70734375468,117954.93083593444,49150.212558595886,14104.103158203767,43770.456085935344,15172.274660156334,41841.64764062694,19076.481953123894,4501289.919683617,64160.852692384055,15656.137375000559,3607198.177968693,0,97293.02937109277,42229.33483593855,69026.33448925814,175066.96710937508,68358.68056249758,40835.31785156328,20398.272037108854,2.1753240112945303E7,27090.191695312777,33720.20943749954,59555.4397890651,0,37741.20098095607,62679.76409374692,57308.36273437079,40131.79385351672,63201.56520898471,0,3.4898803955749236E7,19977.435351564345,61479.92650781416,98252.62293847284,2.4196224841499526E7,0,16475.23923632645,45490.212771481456,42513.79216992123,157832.15924218702,35306.71572656402,23209.12160156254,0,0,49368.91256640594,33768.68479687534,13707.449437500163,50443.79853515693,89940.42276172257,5.554839584536732E7,0,29337.700062502052,108357.8690605514,65906.52865722598,7.60473152469999E7,3.93252092979683E7,67766.19535351283,0,45431.742859375525,
287.1963789076492,0.32107523148148137,2.5360909799366412E8,2.3673083710267106E8,2.5667530189414853E8,2.352486704555021E8,2.5791895872105455E8,2.2958664084220898E8,2.772332387532317E8,2.8184493679701555E8,2.3286420401548454E8,2.3451571593343157E8,6.340106123200019E7,2.0656703924084574E8,2.6037216577353317E8,2.71387458168957E8,2.5417650160601398E8,1.874685451699297E8,2.3629718409090042E8,2.314002278264379E8,1.7369649678876275E8,1.554984028107017E8,1.9550303797752047E8,1.8492875787949213E8,2.5214561066839066E8,2.5010959868672273E8,1.8617131462238273E8,2.602170647796172E8,2.463295319064766E8,2.696470879638126E8,2.412066305420625E8,2.5977101392347658E8,2.6304791808124998E8,3.259200577111718E8,2.953093439031408E8,2.975689827111328E8,3.458805544483672E8,2.5558727538375005E8,2.961896474177188E8,3.567095318227108E8,2.4917863392642188E8,2.4608960033520314E8,2.490922813934219E8,4.19155417871875E8,2.519066554871562E8,2.5871049343348438E8,2.5712814094813278E8,2.5324175744475773E8,2.792032429390156E8,3.1780072231947654E8,2.9148665589817965E8,2.5346077910470304E8,2.493807144131562E8,2.5047207840109763E8,2.5961651359404296E8,3.1816718938257813E8,2.503097330206641E8,2.768572595067149E8,2.023408074772187E8,2.637134926688281E8,2.603549758279298E8,2.8522982150782806E8,3.092526240504063E8,2.473943849865957E8,2.9371963663196075E8,2.5307021260897267E8,2.7500979929441595E8,2.787032309909219E8,2.712812421835234E8,2.5280732923506254E8,3.421964798062345E8,2.6159739226325095E8,2.95289998265377E8,4.3979481466937506E8,
667.4543371183491,10.293387268518519,7600699.838531299,7362948.661613207,7546967.483656136,8257635.441331935,7412810.524373098,7234021.672499985,1.1002541292499991E7,1.472168856723209E7,8412453.596374854,6794188.3109141085,8154389.146777111,9109926.431074237,1.088787144115235E7,8944171.460072251,1.3177816678136865E7,4933991.661181737,7189775.048545191,8007103.31337492,5531129.129144452,4048451.3856904274,5068005.589994181,4714082.7957949,1.6052850725578137E7,7387364.041624935,5153558.185218195,8190895.923222397,8762927.177132774,7581807.724816298,1.0051704540656239E7,7749124.735718763,7338655.390343608,2.0980593815898065E7,1.062919252848622E7,1.3761976294546837E7,1.5877366618750388E7,7612145.464000195,1.0333808029285312E7,1.6290909113250319E7,1.0670521590812512E7,8007093.965562429,7531434.606312314,2.004765512974223E7,7802839.545562528,8016538.622624756,9484608.160386749,9548110.297687516,1.704172148959299E7,7341792.432737977,2.2110074676304676E7,8270806.092359409,7805984.578281313,1.773457335484391E7,1.4809510789797802E7,1.8885407131212972E7,7163334.186062205,1.0290464249250077E7,9037213.378031349,7503172.128906323,1.5402637766848482E7,2.0055492111773375E7,7778828.0078671165,8444098.608125146,1.2168870355185779E7,1.1386785249052746E7,1.1607262836751938E7,9813892.37731265,1.0561679181376686E7,8420556.591562603,1.550923472231248E7,8888140.72696861,2.6083222384730376E7,3.881900297659284E7,
411.19917545552164,2.8590242857142862,2249219.6781250094,2654647.0912187346,1556505.5456250054,1684306.477531262,1596062.1741562597,1988148.775500008,3012542.118562493,3226553.614531241,0,2746594.326031256,1839382.5750000188,1955798.3303750046,1172809.964906237,992940.8555312434,1468032.7654374898,1680377.4968281141,2353380.094718744,0,1114451.3787812488,1334020.7320468773,1339489.6076562435,1107923.8938515661,1.6196261042906262E7,7331817.266343745,1028161.801656239,7847235.2642187765,1.0187979643031254E7,8505792.086562512,9326700.407796867,5800582.49115625,1.867763584882813E7,2.4699245831765633E7,1.5042393959718758E7,2.7339286533062506E7,2.3725560302312493E7,4890283.549562476,2.0590938216937486E7,2.5688371924671873E7,2.026903295084375E7,2.614769805470313E7,1.8669477954312492E7,2.6334178513625003E7,1.139388335449999E7,2.519164455075001E7,5009851.264750037,1.86428877090625E7,4956527.301500005,2.2692719896265615E7,2.7709157765679695E7,1.5849720869249992E7,1.6331303453757806E7,5232617.842812483,2.0036702684281252E7,5710080.153625016,5705161.338812489,2.0697348369749986E7,5924659.980906268,4587912.163375005,4505891.794718767,6990977.144750008,7199778.46937499,2.3801656851781253E7,1.8485151181781236E7,4919061.064343772,2.748081308870314E7,5375647.201562504,1.436976071487501E7,1.756958358756251E7,5022228.10743748,4265776.492875026,2.3014070478968766E7,1.0990122415218761E7,
1204.3333538085508,13.487581094527368,65749.18126172054,84052.67593554608,63042.25431249679,67720.2917763688,17187.339729491025,180129.3106640805,69497.7126103484,46089.33270507627,87576.38081054673,85316.82610351942,66249.81050390811,404570.80445312045,79391.51728711478,84674.29603515577,146881.56325976716,80056.3578427748,54855.47471093915,111110.57924609438,104846.0699374984,404290.0996718682,62578.49453710989,97220.47849023434,1500152.6013437724,62032.48459765197,39118.172423830314,152684.67091015299,67157.23926464112,49028.92658203554,125296.76130175564,186254.9454531243,61754.16972070462,29352.395149414813,216601.2209619127,41391.274921870645,86490.5687128869,5203991.248414092,47838.18058691763,105195.79720313444,1.0034589138374973E7,0,123279.20398241535,42049.64452148459,137850.22372460927,47803.33896679688,77505.07285937076,84541.20501855906,0,119983.24644335321,49501.76693749848,52486.12568750548,0,3387209.2848437056,9455930.33674986,71423.00903906245,45505.61248046514,65190.2413212884,84739.3974130826,181838.31341406502,2.251230768381257E7,317694.16354688525,0,53311.87275000484,76342.12365038937,137286.6331894519,0,5.8435491585625164E7,320756.9187773383,120323.88511327891,64613.242395504654,303246.652425776,54566.41967089121,47771.83320508171,
569.2933659222741,5.081117129629629,2260245.370902344,2406767.2868124982,2424835.2058633086,3033244.765464881,2621586.294203129,2055580.496601559,2873306.032804669,4571075.890546913,2418974.548265652,2036623.9621992349,3042877.712802723,2322169.6042656284,2891607.8181699286,1329922.2418437256,2662854.733843793,1457015.0845390628,2027851.3715312262,2570267.627249975,1719428.3031562546,1667880.857187508,1618747.2413281456,1205754.7975781085,1920937.816156252,1748420.785671868,1570132.247917956,2441543.389390638,2278907.4938945426,2044987.5318046683,3130892.581578135,7199193.609570326,6918128.32825389,4693690.95696876,7673132.887601563,3704624.9472968527,5282002.2608125,3803915.084455061,7271867.715406254,4409586.309999982,3118418.021255849,8824524.341750013,7568809.378289054,7098480.088015591,3795625.0787499934,7513603.197398431,7004321.004941419,7771935.098386708,2644267.78445506,5940519.7721171975,4765651.752499963,1926947.0017187446,2206969.254367193,2139283.177859353,1773659.4988125023,2651836.620484381,2312286.303499989,7047360.054164084,1897379.4470937457,2092629.1652578062,1863818.407953141,2260083.372921879,2089697.9787148596,2817004.1066249907,3122212.9768906105,2514099.423070327,2380189.951757821,2542764.292671869,2112018.833656242,2253569.91384376,4152125.693781246,5359445.680968742,3254573.9267500043,1.2254578168000057E7,
1204.3329292803141,13.531567647058822,65749.18126172054,84052.67593554608,97988.88998046904,28731.85248046928,66892.27983593827,295435.3712890478,61432.04546972562,46089.33270507627,117269.57598144401,83119.7027714889,73499.40951953127,404570.80445312045,20141.420847654605,43247.00940625138,28041.939515628525,115216.38386035786,65387.0880976629,112671.77850292469,59210.85417578146,433367.2876093568,109021.22722656399,78315.38279492522,2388636.2454062505,95156.35336718716,59310.64260155675,152684.67091015299,147465.5494179689,49028.92658203554,37643.26933203252,1050236.5374531022,129358.51907129011,29352.395149414813,138809.4282851552,130176.02807617074,34176.498318361235,749656.1572499984,47838.18058691763,179223.22374023442,1.3318197348124865E7,0,147726.8040507734,23995.403707032838,33857.62325781048,45524.74713281545,42203.35865625014,64197.3266640591,79018.14803126385,51349.51683594151,54553.78785937418,21312.363406246433,0,1.1992426578968719E7,3.0852569867999837E7,71423.00903906245,55767.13719921759,65190.2413212884,84739.3974130826,104132.7293222629,6776982.020625083,317694.16354688525,0,53311.87275000484,28940.003648436897,64592.429548827946,0,5.4895602591999404E7,185637.23503515753,120323.88511327891,71160.07576171664,103081.85810547795,28363.02832030753,47771.83320508171,
1204.3334082428767,13.451113432835822,59507.03257031286,82685.42515429569,45975.486992185746,67720.2917763688,56137.260710929746,243065.65268358003,121718.00505078015,46089.33270507627,87576.38081054673,85316.82610351942,66249.81050390811,184555.7751406483,60572.41399999764,45981.983778319234,146881.56325976716,80056.3578427748,54855.47471093915,141140.23996289037,104846.0699374984,723890.8278749868,72092.94103515655,97220.47849023434,2735470.4718281263,90130.00442773462,51206.66779785035,240547.5883125011,67157.23926464112,145317.37711523258,125296.76130175564,186254.9454531243,67681.82495507634,86293.71623535806,77791.79267675747,41391.274921870645,86490.5687128869,1924755.0693437152,46489.13296093817,57849.7654335886,2.5876225932437416E7,0,123279.20398241535,33607.70043750046,48642.78449413995,20532.586914060867,77505.07285937076,20392.988337887004,0,67870.72027441897,49501.76693749848,100391.08203515444,0,3387209.2848437056,3.799650142762509E7,134106.12650781267,69239.4421269537,65190.2413212884,38505.86354785258,231943.20355664106,9885829.744250018,226814.79369531546,0,54716.10774218696,76342.12365038937,74827.19361718914,0,2.0503088787000813E7,188270.55167382344,135250.45542578064,23401.241554688524,98750.61172267068,54566.41967089121,38400.25761328772,
1204.3322130406898,13.612946190476187,80754.35175390737,39043.56741796751,15862.233337889553,48237.96938672194,57336.22836425765,94773.44235937331,74041.0784873061,56019.024384768694,123413.80473340041,100577.99489550873,56114.802794918825,472659.10353124473,64621.32623633138,33778.78785058607,22081.742146483106,74921.0407558613,60368.55579882568,43730.883234377936,81946.26058203958,661742.5658671929,156533.15315234,49902.919269529,2339962.4203046667,83577.9483554727,80994.47507617211,49719.08419921794,37059.73665624912,50181.27391991781,86751.15956640536,75119.37831252498,53151.11129491464,34022.12007714832,102600.13048827845,32605.611518554324,57651.311285155876,1525368.2746406617,55605.75422461282,107462.03445117296,2.9441831482000314E7,0,55779.45953904974,132020.5251035189,117598.3050273435,270768.942726566,81969.85925781171,115396.8574980443,1548619.8942265706,216669.12949999006,79014.2055839828,154441.1018554685,0,6512608.461289154,5.39592456363282E7,43332.081863279745,99028.8334179671,160346.60796288835,55750.291170901815,57613.54602342964,8623725.077125238,133952.1557031258,95640.39996874082,95930.56727734007,516328.67382422945,106904.8871621144,192303.5447812596,4.585900560700044E7,179471.44989062124,785990.9287500199,214384.903363278,123034.84076563356,109344.76861523329,69163.65195117402,
832.2414900718062,11.342964319248825,4929194.342812452,953032.1204687654,1115602.0463623153,662643.8385703134,993379.9870859316,1203188.377404291,4179658.6657500854,738131.6008964953,1143817.5548046778,1.7150168452368665E7,1295922.166152339,1125903.1553789086,543688.9387421708,502729.93547655985,0,1092115.8339570428,1251964.464742212,368119.13019921246,447651.3409687547,472730.996097662,3.74009726870676E7,1248794.0802890593,566865.2139453201,1.1398324418069516E8,718128.5881728495,1781235.3150546988,1627002.926490224,1007601.3758593736,821139.028144538,1696667.9740078195,729408.7344062433,807169.1265781205,1.2487648955064249E8,1088120.978832028,481895.8155703151,1773193.917339852,631991.1724297061,612232.7729140515,725856.0494062805,1837879.4727500193,1198411.7065703,255303.17112500235,935053.1450156283,2.5782978490413833E9,988702.5531171623,1279658.726960937,2779443.120089838,2.2752944865600732E8,1063597.911125033,869981.6546015647,7275861.025554689,1216944.3760937178,2571542.680179655,601629.5669140574,1315685.3507968865,1904504.3060077955,955594.8081796983,777962.5022031039,2014246.5875156356,788857.5275624832,2507864.0131874867,1614854.0405625005,3.885392852485138E8,1759320.4603437337,1949611.4764374797,1347799.313109397,1141962.7404140753,3.2377532362811465E9,2.7673501758257504E9,2003123.0821542994,837540.0259453219,632488.6307734395,
939.3406824043052,5.594843236714977,1589276.2294999778,1787459.7752499823,2941076.7115156054,4442992.544656297,4532716.941875046,0,2798324.839125088,5672140.132406322,3108193.6285000024,2683962.013124956,3722879.333843736,808271.1438124718,5788993.211093772,3352422.6956874924,5885376.5598749425,1169638.0837499918,2035819.4515937516,2931161.7439374863,1287831.769710944,1178207.7329843612,1762816.7718124827,1181764.8623280884,1115485.1226561815,3113527.3985000052,1333210.8506249853,5301101.548859361,2144677.902218798,2160965.423812514,2063320.8351562219,5234324.260937526,6088714.880562525,7468162.604999991,3490568.684750066,1.0958306690449184E7,3948779.6551875677,1133395.1943750286,5239707.953406215,2163708.0793437054,3532288.106750024,3887698.032156256,2028171.969906239,6215406.0831406405,2525573.160874998,1.0997319777441403E7,3251402.292406259,3468373.715000015,5855406.983812463,1650646.305156284,2788419.498656261,2733881.8876249706,2504276.0626875227,3967087.0836875015,4380136.21225001,7887310.852749971,3268729.3627499966,3504567.3568749814,2321177.7247187495,2574578.594531264,2352616.8048749873,1430146.0188749898,2215077.46426563,2148248.9086875618,853596.3161093823,4438811.292624998,3815687.8188281558,1889334.085874941,2247129.695562478,1386789.3030312445,0,886815.616781261,3114160.117320295,0,
1132.2990417489739,13.151517251461991,232927.58826562477,12619.117684570901,41648.99585742272,0,24404.0518261705,72908.06058447139,128273.21505469827,17772.029984374472,8673.640062500224,1174106.185499995,13099.699687500915,10578.086307129359,34061.99835937629,0,13896.778921874105,12487.550367186475,17305.872429687526,8168.173892578654,59582.48502148468,16959.698744140376,705027.4545468374,19642.319238279724,0,7654024.606917957,0,15094.124018554578,2951.571001464785,15621.216412108906,135315.27350000167,22373.215599610186,51522.02583398362,39257.13293066359,8543050.338562287,15669.412328123542,19861.698421874265,0,0,32040.404484372677,15793.876328122813,36110.996847658374,14028.461343751096,30261.975882812625,0,8.710312810221834E7,31661.610708007844,0,26347.404718749556,8.138973422628112E7,0,13790.466656252742,0,65297.50210839902,61705.9278320343,7800.026926758248,20590.085433592918,0,0,0,27145.18631250027,55793.4912187502,101862.62393554239,85286.355788087,1.680381161237464E7,0,34942.46544140439,44729.47153125411,97217.52111327674,1.3274474096073472E8,2.840419460800077E7,21554.731476562265,0,12924.839039061417,
